Name,Season,Age,Tm,Lg,GP,G,A,PTS,PIM,S,TSA,TOI,ATOI,FOW,FOL,BLK,HIT,TK,GV,Awards,CF,CA,FF,FA,oiGF,oiGA,PDO,TGF,PGF,TGA,PGA,+/-,OPS,DPS,PS,xGF,xGA
Artemi Panarin,2015-16,24,CHI,NHL,80,30,47,77,32,187,333,1482,18:31,0,0,14,46,29,35,"AS-4,Byng-38,Calder-1",1235,1097,872,816,70,59,101.2,108,38,63,1,8,7.9,2.0,9.8,49.5,51.9
Artemi Panarin,2016-17,25,CHI,NHL,82,31,43,74,21,211,396,1597,19:28,2,8,14,23,57,55,"AS-2,Byng-22",1377,1122,983,855,79,55,103.1,109,30,62,1,18,7.2,2.2,9.4,57.0,57.5
Artemi Panarin,2017-18,26,CBJ,NHL,81,27,55,82,26,228,465,1631,20:08,0,7,19,15,70,51,"AS-5,Byng-38,Hart-14",1608,1212,1213,900,74,46,101.9,103,29,51,1,23,6.8,2.6,9.4,72.1,63.8
Artemi Panarin,2018-19,27,CBJ,NHL,79,28,59,87,23,191,359,1569,19:51,1,3,17,14,31,56,"AS-7,Byng-34",1438,1187,1116,921,92,76,100.1,114,22,80,1,14,7.4,2.3,9.7,72.4,60.2
Matt Read,2011-12,25,PHI,NHL,79,24,23,47,12,155,283,1348,17:04,142,204,58,82,36,27,Calder-4,864,836,633,607,48,34,102.6,71,20,59,21,13,4.2,1.7,5.9,"",""
Matt Read,2012-13,26,PHI,NHL,42,11,13,24,2,72,119,757,18:01,14,34,32,49,17,16,Byng-15,520,589,394,425,27,25,101.4,36,9,30,4,1,1.8,1.0,2.8,"",""
Matt Read,2013-14,27,PHI,NHL,75,22,18,40,16,151,290,1410,18:48,12,16,54,72,45,22,"",971,999,714,755,41,49,99.5,52,6,70,20,-4,3.0,1.3,4.4,"",""
Matt Read,2014-15,28,PHI,NHL,80,8,22,30,14,142,256,1405,17:34,11,10,55,108,32,33,"",925,1054,669,784,37,41,101.1,48,10,70,27,-4,0.3,1.4,1.6,33.8,45.6
Matt Read,2015-16,29,PHI,NHL,79,11,15,26,27,127,215,1205,15:15,24,26,60,81,34,20,"",983,879,704,618,30,37,97.9,42,12,49,12,-5,0.7,1.2,1.9,38.3,37.9
Matt Read,2016-17,30,PHI,NHL,63,10,9,19,8,92,161,869,13:48,5,10,32,95,21,18,"",779,651,548,448,24,20,100.2,31,6,27,5,3,0.8,1.2,2.0,25.3,24.9
Matt Read,2017-18,31,PHI,NHL,19,1,0,1,2,16,34,207,10:54,4,8,11,21,5,4,"",159,159,105,106,3,5,97.3,3,0,7,2,-2,-0.4,0.1,-0.2,4.7,5.6
