ID,Name,Season,Age,Team,League,NHL_GP,NHL_G,NHL_A,NHL_TP,NHL_PIM,NHL_S,NHL_TSA,NHL_TOI,NHL_FOW,NHL_FOL,NHL_BLK,HIT,NHL_TK,NHL_GV,Awards,NHL_CF,NHL_CA,NHL_FF,NHL_FA,NHL_oiGF,NHL_oiGA,NHL_PDO,NHL_TGF,NHL_PGF,NHL_TGA,NHL_PGA,NHL_PM,NHL_OPS,NHL_DPS,NHL_PS,NHL_xGF,NHL_xGA
13347,Doug Wickenheiser,1980-81,19,MTL,NHL,41,7,8,15,20,56,,,,,,,,,,,,,,,,,24,5,14,0,5,-0.1,0.7,0.6,,
13347,Doug Wickenheiser,1981-82,20,MTL,NHL,56,12,23,35,43,94,,,,,,,,,,,,,,,,,56,11,27,0,18,0.9,1.1,1.9,,
13347,Doug Wickenheiser,1982-83,21,MTL,NHL,78,25,30,55,49,160,,,,,,,,,,,,,,,,,88,14,52,0,18,2.7,1.2,3.9,,
13347,Doug Wickenheiser,1983-84,22,TOT,NHL,73,12,26,38,25,143,,,,,,,,,,,,,,,,,57,10,59,23,9,0.6,1.3,1.9,,
13347,Doug Wickenheiser,1984-85,23,STL,NHL,68,23,20,43,36,155,,,,,,,,,Selke-25,,,,,,,,60,5,76,30,10,2,1.1,3.1,,
13347,Doug Wickenheiser,1985-86,24,STL,NHL,36,8,11,19,16,53,,,,,,,,,,,,,,,,,30,1,30,12,11,0.4,0.7,1.2,,
13347,Doug Wickenheiser,1986-87,25,STL,NHL,80,13,15,28,37,131,,,,,,,,,,,,,,,,,48,15,66,11,-22,0,0.6,0.6,,
13347,Doug Wickenheiser,1987-88,26,VAN,NHL,80,7,19,26,36,123,,,,,,,,,,,,,,,,,43,2,89,33,-15,-0.6,0.8,0.2,,
13347,Doug Wickenheiser,1988-89,27,TOT,NHL,17,3,5,8,4,33,,,,,,,,,,,,,,,,,10,2,11,4,1,0.1,0.3,0.4,,
13347,Doug Wickenheiser,1989-90,28,WSH,NHL,27,1,8,9,20,44,,,,,,,,,,,,,,,,,14,0,21,8,1,-0.3,0.4,0.1,,
26300,Dave Babych,1980-81,19,WIN,NHL,69,6,38,44,90,209,,,,,,,,,,,,,,,,,125,47,169,30,-62,2.1,0.9,3,,
26300,Dave Babych,1981-82,20,WIN,NHL,79,19,49,68,92,262,,,,,,,,,AS-14,,,,,,,,188,70,151,22,-9,4.4,3.9,8.3,,
26300,Dave Babych,1982-83,21,WIN,NHL,79,13,61,74,56,252,,,,,,,,,AS-9,,,,,,,,184,70,146,22,-8,4.7,3.5,8.2,,
26300,Dave Babych,1983-84,22,WIN,NHL,66,18,39,57,62,233,,,,,,,,,,,,,,,,,156,56,167,36,-29,3.8,1.1,4.9,,
26300,Dave Babych,1984-85,23,WIN,NHL,78,13,49,62,78,240,,,,,,,,,,,,,,,,,159,54,142,21,-15,3.7,2.2,5.9,,
26300,Dave Babych,1985-86,24,TOT,NHL,81,14,55,69,50,205,,,,,,,,,"AS-11,Norris-6",,,,,,,,169,65,144,41,1,4.1,4.1,8.2,,
26300,Dave Babych,1986-87,25,HAR,NHL,66,8,33,41,44,157,,,,,,,,,,,,,,,,,98,53,78,15,-17,2.4,2.6,4.9,,
26300,Dave Babych,1987-88,26,HAR,NHL,71,14,36,50,54,233,,,,,,,,,,,,,,,,,108,68,67,2,-25,3.2,3.5,6.7,,
26300,Dave Babych,1988-89,27,HAR,NHL,70,6,41,47,54,172,,,,,,,,,,,,,,,,,115,47,80,7,-5,2.5,3.5,6,,
26300,Dave Babych,1989-90,28,HAR,NHL,72,6,37,43,62,164,,,,,,,,,,,,,,,,,123,61,91,13,-16,2.1,3.4,5.5,,
26300,Dave Babych,1990-91,29,HAR,NHL,8,0,6,6,4,15,,,,,,,,,,,,,,,,,13,9,8,0,-4,0.3,0.3,0.6,,
26300,Dave Babych,1991-92,30,VAN,NHL,75,5,24,29,63,148,,,,,,,,,,,,,,,,,85,29,75,17,-2,1.1,3.9,5,,
26300,Dave Babych,1992-93,31,VAN,NHL,43,3,16,19,44,78,,,,,,,,,,,,,,,,,63,22,52,17,6,0.8,2,2.8,,
26300,Dave Babych,1993-94,32,VAN,NHL,73,4,28,32,52,96,,,,,,,,,,,,,,,,,78,18,76,16,0,1.5,3.5,5,,
26300,Dave Babych,1994-95,33,VAN,NHL,40,3,11,14,18,58,,,,,,,,,,,,,,,,,42,12,58,15,-13,0.7,1,1.7,,
26300,Dave Babych,1995-96,34,VAN,NHL,53,3,21,24,38,69,,,,,,,,,,,,,,,,,65,15,72,17,-5,1.3,1.8,3.1,,
